Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
8c796d9ee3756e5a6ba5e345a08d6cd0_2,ser,0.936,pac,0.941
cba64e3b30a2d194194ae25919287fa8_2,gly,0.936,tiny,0.932
2e70260600d0d200434784f650ddedc2_2,cys,0.936,cys,0.905
1d93f1c4a8c63b5bed329d142869b60a_2,gly,0.936,tiny,0.933
6339dca0643eb55aeb7fdf68a6e63b8a_2,gly,0.936,tiny,0.934
a5ac5579eda49592eb35033e3287d53e_2,cys,0.936,cys,0.874
8ba2ef55548387b312887c5911c53b1e_2,gly,0.936,tiny,0.952
3fbd1aa392faa238f3332fc562f800de_2,pro,0.936,ringy,0.968
01b8fa9819b7bf223b5665fe8d39f1f3_2,gly,0.936,tiny,0.901
8d159554461f7e4b18e2dc96c0dea1cf_2,ser,0.936,pac,0.935
7cfa55db908a1cb842beced2a58d4af4_2,cys,0.936,cys,0.866
7d7e8c4a647fed5b720f34108c1a9ad1_2,gly,0.936,tiny,0.928
8a4dbf63cfa04e8bbc85de10f1a7b2d0_2,ser,0.936,pac,0.948
9b34ad724a7951276efd2d7a943788e7_2,cys,0.936,cys,0.873
4a608e4a7205a0e0340c5e5a7a14dc69_2,cys,0.936,cys,0.921
8824921bf90e0bead8afc5ba5bc7e74c_2,gly,0.936,tiny,0.94
0af4883e2c4735bddcff98ae9ab0807e_2,gly,0.936,tiny,0.927
e068178cb538ce8f61ed42d2ad1b9d74_2,cys,0.936,cys,0.883
3113a86c35a7c83cf1e71d5d4aa41782_2,thr,0.936,lwat,0.969
428bdc5d0be3ea14c692d10899ea3b8d_2,gly,0.936,tiny,0.956
559d40d0c09e969f3fb61339519248c6_2,ser,0.936,pac,0.936
28de59106d659f7055265bcbe8a1edbe_2,gly,0.935,tiny,0.952
187ad52d0cf4113a5374bac4177cc4bb_2,ser,0.935,pac,0.944
c11ceff0bed8152b60c03614aa192e35_2,ser,0.935,pac,0.941
714a96c1c52d362aa0032f586a034101_2,ser,0.935,pac,0.923
ef3e78b3dbc061ade1ebfc9f64244352_2,ser,0.935,pac,0.856
319b42f3e081f276f71f8d208a5ab994_2,cys,0.935,cys,0.926
1e02326eef280deb12a04d49eb7d080d_2,cys,0.935,cys,0.944
eee1fb5e237cc617ebff0f643a8385b8_2,cys,0.935,cys,0.912
916dc8c0c4ed2ef6fd34f8c6fb64ba2d_2,ser,0.935,pac,0.95
7273ce6b9e7c33199be281b79c0adcbc_2,ser,0.935,pac,0.882
de0fb6a04d7e640f30de2522625a3be3_2,cys,0.935,cys,0.868
22d6ae85cb50218fd204370e4bb7f0a5_2,gly,0.935,tiny,0.938
cc867dcfc33611f22798b7b7b1397405_2,ser,0.935,pac,0.955
b012ef6f2ec5d863861d7f30d76dde6b_2,thr,0.935,lwat,0.976
92cdc9da24137530b2e00d0a9812154a_2,gly,0.935,tiny,0.966
790c8b3cd60980a96c45d9158c128601_2,ser,0.935,pac,0.915
694879f943e7f58f0f4f7f4d3468085c_2,ser,0.935,pac,0.926
13d5b0fa450c345ec3320703ca51fe87_2,ser,0.935,pac,0.925
9bc8faa083a5d1d6cc978381a07c1b35_2,ser,0.935,pac,0.952
7287d4feab6a4583cec44e89791b0278_2,gly,0.935,tiny,0.938
53c00159a239b50c04998ca8bfb80bb3_2,ser,0.935,pac,0.95
cb2e96b7bf9cd02fa55d4c3f99682b66_2,ala,0.935,lwat,0.947
14d2cdf35e8cb027c53f809f4d86fe8b_2,thr,0.935,lwat,0.973
100601743e258398af5a7c8d50e69aae_2,gly,0.935,tiny,0.975
cf4b13e46f876494d2844fc63db9e112_2,ser,0.935,pac,0.95
91ced46b78b51cc2abec81d72d0b4b55_2,gly,0.935,tiny,0.938
0f407cb693a296558f4f33ce18b49a37_2,ala,0.935,lwat,0.94
d7ebee5cb37822f647bc97b5f343e2c5_2,ser,0.935,pac,0.889
ad3a2bdb2d9c3a4bb4abbedc0ca02a51_2,ala,0.935,lwat,0.922
58fe5ace84e0e4144b3b547c78db36f6_2,ser,0.935,pac,0.938
28b3cdd81a442c34559166cb78000766_2,gly,0.935,tiny,0.927
c081080300a9891c36f048b797325511_2,gly,0.935,tiny,0.927
e2878f377052d56e49ba7dd9d166594d_2,gly,0.935,tiny,0.938
4ea3b6c65be40e4af8c3d35b48d7abe4_2,ala,0.935,lwat,0.922
c001c1854f24588fb40a9c51dbb27b9f_2,gly,0.935,tiny,0.894
384e52123331249c129e0a4db09bd96f_2,ser,0.935,pac,0.926
905014dc912d2df1f63a61b3323b4673_2,ser,0.935,pac,0.941
fa11810d6b5ea2e893c72aafa6531a0b_2,gly,0.935,tiny,0.95
4b6393b4e9c22596661f3aa5dc582ba5_2,ser,0.935,pac,0.882
bc4b0dfd9c31518d93ff15a30c8f8eeb_2,gly,0.935,tiny,0.976
498e7d05fdbb81ac3dbf15d2a6be9d4d_2,gly,0.935,tiny,0.888
3e17d126ea6b07a9e457e260dd33fff4_2,gly,0.935,tiny,0.981
93f5788463e343d698f8f902407d5420_2,ser,0.935,pac,0.955
b3036439757a273e7c115fd78c730d72_2,gly,0.935,tiny,0.937
5237464a11930ddda60ec345f205c039_2,cys,0.935,cys,0.814
555c46c4ac64008b0c7835649be7a440_2,ser,0.935,pac,0.909
5a9124fa10a839ada7606cda9f8e4df8_2,gly,0.935,tiny,0.966
c1c22ddb50e8e9307f865e7382d72d82_2,ser,0.935,pac,0.957
b3c9d344ca838c12faa7b584f218ef60_2,ser,0.935,pac,0.941
b3016f922be8da19dd4f38c473d1fd08_2,ser,0.935,pac,0.908
da6082f6deab558f1826d05fc40607ef_2,thr,0.935,lwat,0.945
9db8b815833c95b85e84d3d349275b81_2,gly,0.935,tiny,0.91
242d9a6c843f69ef77140525dbc311df_2,cys,0.935,cys,0.868
71ed07e9e2d6e56f0bfe27a33d7c4cc6_2,ser,0.935,pac,0.955
b5506de7a117a04a02df88dfddf000a4_2,ser,0.934,pac,0.917
e33580a64d6b823b256e9d1f5ec73f3a_2,cys,0.934,cys,0.892
84bd2c40a2ed18d5d28988214f28e607_2,gly,0.934,tiny,0.954
f8f7e5763e2174d9eb085343d4f54bde_2,gly,0.934,tiny,0.902
de5e6aa8b86f387947d55171b1a8d2e9_2,cys,0.934,cys,0.892
18c4edc73b6227bc948cd5833d2e1e8c_2,ser,0.934,pac,0.962
99705024bde91e3b309c66307d2a4ce7_2,ser,0.934,pac,0.983
782c41e78ae203195d1ea5af2000baa9_2,cys,0.934,cys,0.892
faba24ec64d3413853b0ed521d45c4d3_2,cys,0.934,cys,0.927
bf0021e7a5d7b26686362a750eefd946_2,cys,0.934,cys,0.871
0586a3c29505b73866bd77d20c47173d_2,cys,0.934,cys,0.88
cdaf91a836934cec91d218b60e5d495e_2,cys,0.934,cys,0.898
9de681baaf83bbb34dd600f45bc171b1_2,gly,0.934,tiny,0.929
b9ddf074f105a0a4b280fa88747695db_2,thr,0.934,lwat,0.916
6bdc347599d35b4971deb7918d00456e_2,cys,0.934,cys,0.892
bfec7feff4f8c1aa5e0c13a1e7769739_2,ser,0.934,pac,0.928
cf17b8173853fb9c5368b71aaeef10e6_2,gly,0.934,tiny,0.954
5603e8f24ad28f1c3494c657cf0377a7_2,gly,0.934,tiny,0.92
1691429d2f9c0f3764764770f3b72010_2,cys,0.934,cys,0.892
d6937cfa5d004708dba3da0e1113e0dd_2,cys,0.934,cys,0.892
54eda9fe169e26a3d58bd1a3fc023d7e_2,cys,0.934,cys,0.882
f633d08048da78fcd539719cb42cd604_2,ser,0.934,pac,0.909
98522dfb5e50ae6ed69dddf0c14c4079_2,gly,0.934,tiny,0.902
dbd3480cd14c5c9542399eb533bfef02_2,cys,0.934,cys,0.892
3d34098f2bed81e17482450e613b3456_2,ala,0.934,lwat,0.913
c2de39c6ea4b400188ba90be0ee4df0c_2,cys,0.934,cys,0.88
84213add2da987ab13c9e2960eec7a3c_2,ser,0.934,pac,0.945
c84201399122237b35cd3cb029b1d176_2,cys,0.934,cys,0.892
215fb1a30079f38b8caa6b4b1224177f_2,ser,0.934,pac,0.917
b95369b18d824e1fabb641790ee15928_2,cys,0.934,cys,0.892
50810c8e1cb4a50329a167bbacaed625_2,thr,0.934,lwat,0.966
d9f93a4efbab1172c6b153891f010f4b_2,thr,0.934,lwat,0.948
6a62a7da7259cada87db4d0bc2c2cdff_2,cys,0.934,cys,0.892
32a88b6fe5755d3e969737a9a9b81c76_2,ala,0.934,lwat,0.866
6ac289913bde841c4496efcb0cd61c56_2,cys,0.934,cys,0.892
7c993020fb6bced0479bc5fb663b541d_2,cys,0.934,cys,0.892
eb11a4af06bc82734fac37d01e032ecd_2,cys,0.934,cys,0.892
d7d0491a92dbcc54e035b743285e9735_2,ser,0.934,pac,0.911
5eabb6734feb9863b158e9306608e86b_2,cys,0.934,cys,0.918
1600d42c352a0cc1a9aceb7dfed1bb9c_2,cys,0.934,cys,0.805
36994dc63aa829743a87efbafc47dcfd_2,ser,0.934,pac,0.917
821659ea9d6418d2a521471bb363f8f0_2,ser,0.934,pac,0.904
53f1774dffe55b93771de8019676ab0b_2,ala,0.934,lwat,0.943
b0ae88dc1e71b7cc7b64c2ff04dc14be_2,ser,0.934,pac,0.946
d74b04cf58dd427cbf1247b8bc464df9_2,ser,0.934,pac,0.946
00ae8bfda42a0ddb27db89e83f3e826f_2,cys,0.934,cys,0.888
43f78258823b7900081be8182555343e_2,pro,0.934,ringy,0.945
7615e254f8beea5a534240b628a5f48d_2,cys,0.934,cys,0.892
2a5ce553558bf5aae56d9bdde96c9107_2,gly,0.934,tiny,0.934
c559927b9a4d0250ba49755895020856_2,ser,0.934,pac,0.93
341320441dec58f5854ef70eb6f9520f_2,cys,0.934,cys,0.892
2ba3400b8f0fba59d801dd060c06dffc_2,ser,0.934,pac,0.946
5955c57b513309ba640329b4ecdc05e4_2,cys,0.934,cys,0.892
a54920b91521bfc0b981dff61fc4006e_2,ser,0.934,pac,0.946
dc8a57897ad4774612a60e9c85a4aa74_2,cys,0.934,cys,0.892
14c73787308a1bff3c9c0eb31fb90ee2_2,pro,0.933,ringy,0.965
31f206d44c31ec26077e261f28739b24_2,gly,0.933,tiny,0.927
32cb129b077cf5747e13b3bcd9e234f1_2,thr,0.933,lwat,0.955
8abfdced51bbb19732abd422801ea067_2,cys,0.933,cys,0.895
f0c3368434191d1c6df25c0f67cf1abb_2,gly,0.933,tiny,0.973
759a8311669644c407d7d6d6385cbeb4_2,gly,0.933,tiny,0.945
0f060ff3d204d55036f7b032525e4239_2,pro,0.933,ringy,0.966
790f3416d894e1ef0f5c2bc81da8ecb5_2,thr,0.933,lwat,0.972
eea5b0159a2d54eedd31f5b223f49356_2,pro,0.933,ringy,0.966
ce97f4b0761bd847a393f09e314ef684_2,gly,0.933,tiny,0.973
6b0d6333097243f1d3f9939aaa254198_2,cys,0.933,cys,0.878
dbf98e4216e51aeb2f14eb1952713619_2,ser,0.933,pac,0.93
b1a81a5422dda8647fb843630775d551_2,gly,0.933,tiny,0.951
b4551006753bbdd42ba5ee10c743dc89_2,ser,0.933,pac,0.943
d8d19a5e2d7e021e43f1727ecddaf678_2,ser,0.933,pac,0.93
0b20600cdc09262af30cfa889b02ed2b_2,ser,0.933,pac,0.905
b36c0a5ce3a728b76d247840f51ea2b1_2,gly,0.933,tiny,0.98
16ade45164bb5814228673b892fd9727_2,cys,0.933,cys,0.895
3e6de894c79552de02a38350574bccdf_2,pro,0.933,ringy,0.965
553b5d82ed9402dbae7152b9ca426b1c_2,gly,0.933,tiny,0.904
9c91a59c8882e4d4aa59fe22a6462932_2,ser,0.933,pac,0.93
4108513c7206e5543f407fa3858732b3_2,ser,0.933,pac,0.93
179a61fe7322320cbfa6fd29c4d9c10a_2,ser,0.933,pac,0.933
e4eb70b445f7fdf8ff4539ea2840ec9e_2,ser,0.933,pac,0.93
0be14a720e9483933fa79d910a14ec3f_2,pro,0.933,ringy,0.965
cc09fd44626f37a23fc7c27ae19b8373_2,cys,0.933,cys,0.898
98cb321df8417f81d22bbe6f34b68ada_2,ser,0.933,pac,0.948
993735b1b12fe8ae283ae4cb2cde8bd2_2,gly,0.933,tiny,0.921
bd18048f8052e4f23c2adc21440b20d1_2,ala,0.933,lwat,0.926
4fe107e5cccb01fc25009bc593e42622_2,ser,0.933,pac,0.953
0629a60723299365b6a56d150c16f5af_2,cys,0.933,cys,0.895
be93738d8bc9e5f4e6ce1a1619dd5820_2,cys,0.933,cys,0.84
9fec94e8081ca7d18f1842245a77cea7_2,gly,0.933,tiny,0.939
f320727d6a50699cf474b2a4fad73624_2,ser,0.933,pac,0.937
19d51dcc276efc0cddb11ffc566a3619_2,gly,0.933,tiny,0.89
e886631caf60ff5a84e956accdf17edf_2,cys,0.933,cys,0.895
08421ce219b3d4e48ffa3913accade45_2,cys,0.933,cys,0.926
78050ad01df69f1cd6ec61458f8c0d69_2,cys,0.933,cys,0.93
e30706eed6f0f6ce059509df5c38484d_2,cys,0.933,cys,0.891
85d9805b3d38e57bf99b6f81f3afcae3_2,pro,0.933,ringy,0.896
9b42c29b8ac9ebfa637b510e2f541522_2,thr,0.933,lwat,0.886
e3621f3399c8c4f3f14a865970665b19_2,thr,0.933,lwat,0.96
cb3511a3210a6c150273321875b89099_2,ser,0.933,pac,0.93
cc255d371fe83162fa4adcb4c5e68839_2,cys,0.933,cys,0.926
f3f37447207bc8629be6ab545272150f_2,gly,0.933,tiny,0.945
bf2bb210b73592b20c666463370e130d_2,ser,0.933,pac,0.979
8bef5d75e173b87590a3f431dd5bfa78_2,cys,0.933,cys,0.888
acba4d5d5741f38b473f11eb7787a097_2,ser,0.933,pac,0.93
634acc376c8de2f902976e1a161e3832_2,ser,0.933,pac,0.965
d957c94a0f262a5f27c4109d8c29659c_2,cys,0.933,cys,0.901
139b4eedcc0f3135beeafcd590d75278_2,ser,0.933,pac,0.931
ec6e8ee3bdbb08b20c59e0f4e4cdbffa_2,ser,0.933,pac,0.902
60f7a87df2764f69cf3676ae781b7f22_2,ile,0.933,smh,0.951
e603d3154795856c94d5900df8c22bdc_2,cys,0.933,cys,0.926
fc26db0ff2eddf9590670876878f17cc_2,gly,0.933,tiny,0.927
38f05d320ba1edaa04349a93aabde8f4_2,cys,0.933,cys,0.93
79330d2234c5593395511317bb855ba1_2,gly,0.933,tiny,0.951
d81bd9b212b028811a33127534f8e1ca_2,ser,0.933,pac,0.93
00f2fb42aec06553e8505cff1cf749ec_2,ser,0.933,pac,0.9
f22c5dac5c4ab079462b5c0c7df8591b_2,cys,0.932,cys,0.913
c9b4a199733e59f10d5c62a4693fa228_2,gly,0.932,tiny,0.949
5ac4175a3eb7fff13dce1f506c002103_2,thr,0.932,lwat,0.951
0accd6562887a16dd35ff70c53c0095f_2,thr,0.932,lwat,0.971
7b3d1aacd5478d8c7000703fcb10b722_2,gly,0.932,tiny,0.918
a911dd4ffaab9f34a46e8e09da6a2b8f_2,gly,0.932,tiny,0.928
b09c3437abec58a8945d4b2c6ba3b3f4_2,leu,0.932,smh,0.965
44d812bfabfd40e49f3bfa5440ea2b5f_2,ser,0.932,pac,0.92
460dff6e894d511a6711b71ec6f0cf7b_2,ala,0.932,lwat,0.938
ae3c66a612381f1d5e6cd1ccf1f0214e_2,ser,0.932,pac,0.92
04a2a60a99017bbaef2491877fda5cdb_2,leu,0.932,smh,0.965
9cc3ef752d9eba1422ae66a9338e4498_2,ala,0.932,lwat,0.933
7ff3e46814dbf3efae006daf772eef6b_2,ser,0.932,pac,0.92
ef983939cb0c709e947ebaae811a39c8_2,thr,0.932,lwat,0.931
c25b4bfa9776b4a0761d36d1d5caa1a6_2,ser,0.932,pac,0.934
e5815e31b448729935eb76b939dfea9d_2,gly,0.932,tiny,0.943
14ba2789fd16c11e325fb9d71138ba30_2,thr,0.932,lwat,0.898
f9bac4ed59b57f2564aad9d5270ad61b_2,ser,0.932,pac,0.935
f160140c4bcff721be4c363e5eaa7a02_2,thr,0.932,lwat,0.971
bb46781ec37d129048f86876251f05a5_2,ser,0.932,pac,0.934
8da3579a1947c51323d1e43da3dad364_2,gly,0.932,tiny,0.923
0eb892b5608f09e7925d95868502f310_2,ser,0.932,pac,0.935
6730dcd7fc9f302a8edb7009d81c5e28_2,gly,0.932,tiny,0.933
1b569e3caf8b4c68f87a59be202e075a_2,gly,0.932,tiny,0.972
2c1c5bb36789e83ab31b210d596719ed_2,ser,0.932,pac,0.934
f11c7bdb1d027e493199cda7cc24b0c6_2,pro,0.932,ringy,0.972
fa79ee1485d3bb0eb1fbcb20ca33d621_2,ala,0.932,lwat,0.933
f3698cfcfaec8c0eecbe3fb682972d65_2,gly,0.932,tiny,0.972
ec9c379da319fa7bbcb1417407af98ad_2,ser,0.932,pac,0.934
45a99dd5b1a8c042f23120aba1d104e0_2,gly,0.932,tiny,0.972
26e5836a3bbce3183b4c88564b6677c2_2,gly,0.932,tiny,0.898
0b72d2881e28a253de6b2121788162b9_2,ser,0.932,pac,0.918
2b897890417e73551349d0f1b8869e4d_2,thr,0.932,lwat,0.951
8ec437d43a01cf20c9b694aa505c4773_2,gly,0.932,tiny,0.922
2f5906bd6141b6a9532dcd5d13d5b476_2,ala,0.932,lwat,0.933
e7e010c7ce0f318887ab93c5232fd982_2,ser,0.932,pac,0.907
08922582deca387f9e907210187759b7_2,gly,0.932,tiny,0.914
b433efeaaffc343323bcfa252d6c34df_2,pro,0.932,ringy,0.961
96f42dd5e140c1d5f52f576577a62ede_2,ser,0.932,pac,0.929
32bb03d4d61cbdb7ca4321d839f6de34_2,ser,0.932,pac,0.934
361d0185235c8453cf29508df4e94f25_2,thr,0.932,lwat,0.971
b93ee07861cc1db17129980a7a99d696_2,pro,0.932,ringy,0.953
1b4339dc6f233e203bf53b7b924b3552_2,ser,0.932,pac,0.941
c904cb2d05a2e19f0308bf08d4703fd9_2,cys,0.932,cys,0.896
4b883c131d349084e86f9c47a8ab5c34_2,pro,0.932,ringy,0.961
ceeba04b669c5e4921557bf416af66e0_2,cys,0.932,cys,0.838
feff8e8b0998386690f07b7bbc1cb95e_2,ser,0.932,pac,0.989
b0bb5df92b7e5048c546339abfac25d2_2,ser,0.932,pac,0.942
e51195462c3a1ea247b645fefff43bfb_2,ser,0.932,pac,0.989
79dcf20e74c8572a3cbe1e60c1cf0b65_2,gly,0.931,tiny,0.938
b92e8be05439f28364797979a8def9ab_2,cys,0.931,cys,0.876
eb0310f5b305e1aba28b449dbd33e688_2,cys,0.931,cys,0.872
a90a17612d31672524ce94c5f40ea725_2,cys,0.931,cys,0.855
54522f1728164fb113ce4889b2d9a854_2,gly,0.931,tiny,0.912
b2e55cbe3eaac5d50deb6602fd351574_2,gly,0.931,tiny,0.924
13f234c998225da05f14b65c86d77bfe_2,ala,0.931,lwat,0.936
c0d7290b48abe20eca6f41dfb221139f_2,ser,0.931,pac,0.929
7bbdccee885abd91ae7c71a1562057d3_2,ser,0.931,pac,0.966
fe4fd3b545367f045d58549358115b8a_2,gly,0.931,tiny,0.924
885dc2b5c3eda5ea8538a5ce1ba4bd74_2,cys,0.931,cys,0.876
924ba2b485fc2fb73c0301377cac850d_2,cys,0.931,cys,0.809
85b65dd2801532551a4fc2f3efd55455_2,gly,0.931,tiny,0.924
0b1020fe4c2886fb6a62fa882b0c9174_2,gly,0.931,tiny,0.879
3fa6752fe92bd2a6b08158d152ced53d_2,gly,0.931,tiny,0.92
7dd3fc8ed6e64d1744b9bc2290d41594_2,ser,0.931,pac,0.938
3b1e6c900085b8d726bc7708a7220e63_2,ser,0.931,pac,0.943
3eb6c949140d77880d914b1942c44fe3_2,gly,0.931,tiny,0.924
37bffb38e4f939b2e6d353cffe6cfece_2,ala,0.931,lwat,0.923
39e96f087ffa7bc903e08be0c8fca36e_2,gly,0.931,tiny,0.924
5e45c678f2f32486487cc81fd61bcb99_2,gly,0.931,tiny,0.884
6918c640cbd76b9ccb782de5199931d2_2,ser,0.931,pac,0.905
69e81bf5eccd98d8e561e7267c20b664_2,gly,0.931,tiny,0.884
ede31110fdc5a52985f77b42720373ca_2,ser,0.931,pac,0.923
c823af0ffe9a17a0537a8d5c1b051f54_2,cys,0.931,cys,0.876
484c46b5610b91c2eec1afd20130cc9c_2,thr,0.931,lwat,0.973
3655511e1f9b01970595714601067155_2,ser,0.931,pac,0.979
5342c4f97632b343d15159f7cb514c1e_2,cys,0.931,cys,0.905
e012c52d155b2e86fec6f5e5e4916470_2,cys,0.931,cys,0.876
bd9021971f6810aacec207618f326912_2,cys,0.931,cys,0.876
ca02a87a79c7525d94ab6b538be69275_2,cys,0.931,cys,0.905
186882e2e2f67d75ec57e39cb81edd0d_2,cys,0.931,cys,0.876
958f2ab032037a865f9560dd65c497da_2,ala,0.931,lwat,0.918
6d137900556ee7cf7d4a10d06baf4bdd_2,gly,0.931,tiny,0.914
1d2277afa05b407aea3008243ffa5c86_2,cys,0.931,cys,0.876
534b377ae88f660db000cc450e16dae5_2,gly,0.931,tiny,0.941
f28502d5be5ae464796ec7bdb049dce6_2,cys,0.931,cys,0.876
bbe7e7067e8572ec818de4f7874635ff_2,cys,0.931,cys,0.901
11a5da2952953dfeb04462157de191d4_2,ser,0.931,pac,0.965
9e230ff431f529b9f11b6851e98ea612_2,gly,0.931,tiny,0.933
7bcbccc267544da21cc1ee5573ed7a26_2,cys,0.931,cys,0.876
bda5075ec0cbe04016ce62b804e96c10_2,gly,0.931,tiny,0.902
e1cfff9a7c74d117c1335c34b999df90_2,gly,0.931,tiny,0.941
687f8df02ea867e2723f3a1970bc4172_2,gly,0.931,tiny,0.916
f173aec92936d87cb0b115da1934e102_2,cys,0.931,cys,0.876
0e62039fac0c1ad3957133552ff96c7a_2,ser,0.93,pac,0.986
2f1921f26515e711cb9a7f247cde7b1f_2,gly,0.93,tiny,0.933
9c7c660f468ea18a0ded310b3c25e7bc_2,ala,0.93,lwat,0.953
372cfa0f7b72b39ee2741c7620677336_2,ser,0.93,pac,0.935
492e4dd54dac9731ad60c4e255ec6745_2,ala,0.93,lwat,0.93
893a1a1cdf1af36c6220bf041e3a8a32_2,ser,0.93,pac,0.903
30fb9d6b55be2099359e19f112794d2a_2,gly,0.93,tiny,0.958
b7f0b9f6a5d03f2329b9a294d6ff43c7_2,val,0.93,smh,0.968
f1342940121d035996ab92571eb1504e_2,cys,0.93,cys,0.849
ecb0989f03c3934041dd272f3c08bcac_2,gly,0.93,tiny,0.932
dd3fa3f1e362ba602121bd4b69023221_2,ser,0.93,pac,0.954
435d5e6f2a71bc30604c303ce0cf714a_2,ser,0.93,pac,0.871
c81b475c776bc2c8fdfb86941457ef84_2,ala,0.93,lwat,0.864
9e372750511c21638cc15cd0773a617a_2,gly,0.93,tiny,0.945
3cf32e8656d442015d6d3e8e48ae04de_2,val,0.93,smh,0.968
6167f85d81eaeea1ecf960f6ebf5064b_2,gly,0.93,tiny,0.958
843a1cf5d3aeff0d5d07fafd0d73e9ef_2,ser,0.93,pac,0.937
48f27df6b067415fc27e3864d8f532e5_2,cys,0.93,cys,0.903
05ea9d2d3a5e1b097f4d5118d9af848a_2,cys,0.93,cys,0.881
c29597283d79c5412f2b1db913201e42_2,gly,0.93,tiny,0.877
7c350396852ccb976e64951fb8abe9e2_2,gly,0.93,tiny,0.932
4aaa91456709dddc5e44ac494a181b71_2,gly,0.93,tiny,0.905
0db3d704d01ac3f5400700035e7885bf_2,ser,0.93,pac,0.947
7f4dfc7036fba619b77f7316dbe6b79a_2,ser,0.93,pac,0.969
a5c663d151271d18267d45d73ba3563b_2,gly,0.93,tiny,0.895
01409b2a2de02028cffd103b1a6841cc_2,thr,0.93,lwat,0.919
2b38102a56e09131f9e6205e03f53355_2,ser,0.93,pac,0.903
9e97df8d24e0a0019f91896345654742_2,ser,0.93,pac,0.959
64aaf73fb8c15a8eae6ba01955982a1e_2,gly,0.93,tiny,0.971
154193a4b9aee5a7fd078494134a9909_2,ala,0.93,lwat,0.864
52e6ffcf4fc45883bf40aab2a96ec405_2,cys,0.93,cys,0.876
d749df9f94a6c47e5207eb5f18b4275a_2,gly,0.93,tiny,0.971
e5fa8402ce61931f6af1b15b906d88fd_2,thr,0.93,lwat,0.917
7a52084454f9335fbbb9dbb0998a9901_2,ala,0.93,lwat,0.914
fad54b40ecded3ca703c06aa6ef2d30a_2,gly,0.93,tiny,0.935
efeb1ca71ebbc92e87d177751f37ab8a_2,ser,0.93,pac,0.916
98b1ca526a30d713c22181165b223e58_2,gly,0.93,tiny,0.922
d47649322c3b5c7dc986cbf3f02cd993_2,ser,0.93,pac,0.886
aede8f1826b864f26e39942bdd02811b_2,ser,0.93,pac,0.893
3a1c0a8684b4f0b5f3f89f845e3f3cc8_2,ser,0.93,pac,0.951
66e393aebf8559a504e8595d9acf511c_2,gly,0.93,tiny,0.922
d12550be6a2637fb9c6dbab2162fb779_2,gly,0.93,tiny,0.911
1478cee947adfaf5693bc1fb9997433c_2,ser,0.93,pac,0.944
25c6c27187cd37ffafcd73d5392af15b_2,gly,0.93,tiny,0.873
030a6d5be737ad7ee558d4719164873f_2,ser,0.93,pac,0.96
8c17b949993e0509120695adb1321460_2,thr,0.93,lwat,0.919
fedda8dd40692b6ee1775eb099010354_2,gly,0.93,tiny,0.926
4e4898c53281cc1bcd0dac5166de7e21_2,gly,0.93,tiny,0.935
677d58bbbd6bf019bd4c3658350f444a_2,gly,0.93,tiny,0.922
5734a468c0fb80b3dda88e0ec57f89af_2,gly,0.93,tiny,0.922
a66795b1a146dc5c9ce5a3a144e8d8b8_2,gly,0.93,tiny,0.92
a371f9080bcd61667451545054ade965_2,gly,0.93,tiny,0.922
c4d34ffa3db034b7772f7c34bb30792e_2,thr,0.93,lwat,0.914
176dde2bf9d64efd45f58e001f46bce0_2,thr,0.93,lwat,0.976
2dde3412188abdb7c06e02accad16065_2,val,0.93,smh,0.968
fe8187fd898d9fb9d59795eb6f799316_2,gly,0.929,tiny,0.946
293e60b303b345ada3093a86f83be854_2,cys,0.929,cys,0.916
d682498b9b2648df781541f1769d8cb0_2,ser,0.929,pac,0.899
d020f160a9e4bd1a9c97a50839bf15bb_2,gly,0.929,tiny,0.919
0276a945eb59b1b7bea2500cd5f7da52_2,gly,0.929,tiny,0.944
0aba8b93dfa83f5cda59562178b742b5_2,ala,0.929,lwat,0.938
af5d2f0b2ede5d8301c1a7dea96c6f92_2,ser,0.929,pac,0.976
824f0d1e7acf5ab157aa7835772ac1a1_2,cys,0.929,cys,0.913
4a7216af50c4decd1274165dd3dabef0_2,ser,0.929,pac,0.967
30c844db1b86dd60b4a3ca6822d981f2_2,ser,0.929,pac,0.938
6825f7c573ab7dc9c437fca7a099c9a1_2,gly,0.929,tiny,0.978
fb579508360bd34ed4314aa18d5f7766_2,ser,0.929,pac,0.972
5a2252dc0e3da8e49b8dd5e0dfcc5ed5_2,ser,0.929,pac,0.976
433a43506a2f8d75cbff2860a0ebba1a_2,ser,0.929,pac,0.951
2016335e08c23c18fde000ce3e5b80fe_2,ser,0.929,pac,0.938
a1b2c2f49d60b7c4370093c918620562_2,ser,0.929,pac,0.877
4cf2a8aef0f61a2779cd1704a2698660_2,gly,0.929,tiny,0.946
050015ad2b93ce96f8cdc6e38767d190_2,ser,0.929,pac,0.935
9d4020c1b434c0657479e8aaa9c46b63_2,ser,0.929,pac,0.921
364fe76f989f6fc70cde53af650d9364_2,hpg,0.929,bulky,0.919
1a27676897d15a4d807dfeceb31b6b4f_2,gly,0.929,tiny,0.94
fdd4f3aa8b12759df9f40e33e199e892_2,gly,0.929,tiny,0.94
49ec99e39b3592969104dd13f7f00618_2,ser,0.929,pac,0.911
612e980ac18eb441726f66bbc64a7cc2_2,gly,0.929,tiny,0.933
aa5af47413ad10402683022de5cd04ee_2,gly,0.929,tiny,0.895
